key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
6437001;265;CAMPOSANTO 1;444616;11938,28;20;RAVARINO;;;EMILIA ROMAGNA;MODENA;POZZO DI ESPLORAZIONE;AGIP;00/10/1953;2502,7;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,12477008;44,77178253;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/camposanto_001.pdf"" target=_blank >pdf</a>"
6438001;577;CREVALCORE 1DIR.;444223;11840,28;20;CREVALCORE;;;EMILIA ROMAGNA;BOLOGNA;POZZO DI ESPLORAZIONE;AGIP;01/03/79;3007;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,14088246;44,70705954;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/crevalcore_1dir..pdf"" target=_blank >pdf</a>"
6438002;1737;SPADA 1;444602;10845,28;16;CENTO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;21/11/79;4280;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,30616611;44,76789449;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/spada_001.pdf"" target=_blank >pdf</a>"
6438003;1248;PIEVE DI CENTO 1;444550;10540,28;16;GALLIERA;;;EMILIA ROMAGNA;BOLOGNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1954;1550,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,35755705;44,76456136;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pieve_di_cento_001.pdf"" target=_blank >pdf</a>"
6438004;1561;S.PIETRO IN CASALE 11;444344;10540,28;13,1;SAN PIETRO IN CASALE;S.PIETRO CASALE;;EMILIA ROMAGNA;BOLOGNA;POZZO DI PRODUZIONE;AGIP;00/00/1958;1145,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,35755739;44,72956091;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pietro_in_casale_011.pdf"" target=_blank >pdf</a>"
6439001;1560;S.PIETRO IN CASALE 1;444235;10203,28;20;SAN PIETRO IN CASALE;S.PIETRO CASALE;;EMILIA ROMAGNA;BOLOGNA;POZZO DI PRODUZIONE;AGIP;00/07/1957;1972,7;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,41783771;44,71039428;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pietro_in_casale_001.pdf"" target=_blank >pdf</a>"
6439002;1563;S.PIETRO IN CASALE 3;444300;10329,28;15,9;SAN PIETRO IN CASALE;S.PIETRO CASALE;;EMILIA ROMAGNA;BOLOGNA;POZZO DI PRODUZIONE;AGIP;00/00/1957;1701,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,39394782;44,7173387;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pietro_in_casale_003.pdf"" target=_blank >pdf</a>"
6439003;1564;S.PIETRO IN CASALE 7;444331;10332,28;14,35;SAN PIETRO IN CASALE;S.PIETRO CASALE;;EMILIA ROMAGNA;BOLOGNA;POZZO DI PRODUZIONE;AGIP;00/00/1958;1360,25;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,39311437;44,72594992;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pietro_in_casale_007.pdf"" target=_blank >pdf</a>"
6439004;1565;S.PIETRO IN CASALE 9;444226;10028,28;16,7;SAN PIETRO IN CASALE;S.PIETRO CASALE;;EMILIA ROMAGNA;BOLOGNA;POZZO DI PRODUZIONE;AGIP;00/00/1958;1142,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,44422765;44,70789438;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pietro_in_casale_009.pdf"" target=_blank >pdf</a>"
6439005;1562;S.PIETRO IN CASALE 17;444241;10359,28;16;SAN PIETRO IN CASALE;S.PIETRO CASALE;;EMILIA ROMAGNA;BOLOGNA;POZZO DI PRODUZIONE;AGIP;00/00/1958;1146,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,38561421;44,71206081;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pietro_in_casale_017.pdf"" target=_blank >pdf</a>"
6440001;917;MARRARA 1;444307;5022,28;9;FERRARA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;01/11/78;3500;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,61256748;44,71928422;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/marrara_001.pdf"" target=_blank >pdf</a>"
6440002;145;BARICELLA 1;444005;5355,28;9;BARICELLA;;;EMILIA ROMAGNA;BOLOGNA;POZZO DI ESPLORAZIONE;AGIP;00/09/1957;1190,8;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,55339897;44,66872773;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/baricella_001.pdf"" target=_blank >pdf</a>"
6441001;638;FERRARA 1;444827;4445,28;6;FERRARA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1971;4736;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,70618143;44,80817472;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ferrara_001.pdf"" target=_blank >pdf</a>"
6441002;198;BOVA 1;444214;4558,28;3;FERRARA;BOVA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/07/1956;1724,2;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,68590382;44,70456216;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bova_001.pdf"" target=_blank >pdf</a>"
6441003;199;BOVA 2;444217;4632,28;3;ARGENTA;BOVA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;422,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,676459;44,70539546;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bova_002.pdf"" target=_blank >pdf</a>"
6441004;200;BOVA 3;444156;4532,28;3;ARGENTA;BOVA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;422,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,69312637;44,69956213;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bova_003.pdf"" target=_blank >pdf</a>"
6441005;1030;MONESTIROLO 1;444444;4612,28;3;FERRARA;MONESTIROLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/03/1956;1945,6;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,68201439;44,74622935;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monestirolo_001.pdf"" target=_blank >pdf</a>"
6441006;1031;MONESTIROLO 2;444435;4548,28;2,8;FERRARA;MONESTIROLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;524,6;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,68868134;44,74372935;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monestirolo_002.pdf"" target=_blank >pdf</a>"
6441007;1032;MONESTIROLO 4;444429;4512,28;3;FERRARA;MONESTIROLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;523,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,69868175;44,74206271;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monestirolo_004.pdf"" target=_blank >pdf</a>"
6441008;1033;MONESTIROLO 5;444458;4555,28;3;FERRARA;MONESTIROLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;598,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,68673676;44,75011831;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monestirolo_005.pdf"" target=_blank >pdf</a>"
6441009;201;BOVA 4;444202;4457,28;3;ARGENTA;BOVA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;422,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,70284896;44,70122886;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bova_004.pdf"" target=_blank >pdf</a>"
6441010;202;BOVA 5;444157;4557,28;4;ARGENTA;BOVA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1956;423,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,68618165;44,69983988;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bova_005.pdf"" target=_blank >pdf</a>"
6442001;517;CONSANDOLO 1;444008;4013,28;3;ARGENTA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/11/1956;3102,25;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,78174123;44,66956215;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/consandolo_001.pdf"" target=_blank >pdf</a>"
6442004;1343;PORTOVERRARA 1;444128;3516,28;2;PORTOMAGGIORE;PORTOVERRARA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/02/1958;1204;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,86424426;44,69178505;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/portoverrara_001.pdf"" target=_blank >pdf</a>"
6442005;1344;PORTOVERRARA 2;444143;3540,28;2;PORTOMAGGIORE;PORTOVERRARA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1958;1022,9;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,8575773;44,69595174;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/portoverrara_002.pdf"" target=_blank >pdf</a>"
6442006;1345;PORTOVERRARA 3;444125;3444,28;2;PORTOMAGGIORE;PORTOVERRARA;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1958;1225,4;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,87313351;44,69095175;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/portoverrara_003.pdf"" target=_blank >pdf</a>"
6442007;1592;SABBIONCELLO 1;444946;3830,28;3;FERRARA;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/05/1958;1642,2;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,81035199;44,83011994;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_001.pdf"" target=_blank >pdf</a>"
6442008;1153;PALAZZO MAIANTI 1;444956;3550,28;2;FORMIGNANA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1990;1425;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,85479815;44,83289796;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palazzo_maianti_001.pdf"" target=_blank >pdf</a>"
6442009;1154;"PALAZZO MAIANTI 1D""A""";444957;3550,28;2;FORMIGNANA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1990;2140;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,85479815;44,83317574;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palazzo_maianti_1d""a"".pdf"" target=_blank >pdf</a>"
6443001;1872;VALLI DI COMACCHIO 2NW;444235;2901,28;-2;OSTELLATO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;03/12/78;1710;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,96841484;44,71039688;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/valli_di_comacchio_2nw.pdf"" target=_blank >pdf</a>"
6443002;1596;SABBIONCELLO 20DIR.;444758;3320,28;4;TRESIGALLO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;22/05/82;1349;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89646676;44,80011995;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_20dir..pdf"" target=_blank >pdf</a>"
6443007;191;BORECA 1;444535;2722,28;2;MIGLIARO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1971;3128,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,99591547;44,76039766;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/boreca_001.pdf"" target=_blank >pdf</a>"
6443009;1144;OSTELLATO 1;444417;3034,28;1;OSTELLATO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/12/1960;1603,6;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,94258024;44,73873047;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ostellato_001.pdf"" target=_blank >pdf</a>"
6443010;1874;VALLI DI COMACCHIO N.O.1;444244;2839,28;-1,6;OSTELLATO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1968;2214,6;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,97452617;44,71289694;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/valli_di_comacchio_n.o.1.pdf"" target=_blank >pdf</a>"
6443011;950;MIGLIARINO 1;444603;3056,28;2;MIGLIARINO;MIGLIARINO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/08/1960;1500,6;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,93646862;44,76817527;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/migliarino_001.pdf"" target=_blank >pdf</a>"
6443012;951;MIGLIARINO 2;444441;3224,28;2;OSTELLATO;MIGLIARINO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1965;1490,55;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,91202343;44,74539708;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/migliarino_002.pdf"" target=_blank >pdf</a>"
6443013;952;MIGLIARINO 3;444621;2931,28;2;MIGLIARINO;;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1966;1754,75;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,96008062;44,77317544;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/migliarino_003.pdf"" target=_blank >pdf</a>"
6443014;1825;TRESIGALLO 1;444926;3122,28;1;IOLANDA DI SAVOIA;TRESIGALLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/08/1956;2469,3;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,9292456;44,82456486;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tresigallo_001.pdf"" target=_blank >pdf</a>"
6443015;1829;TRESIGALLO 8;444930;3418,28;1;FORMIGNANA;TRESIGALLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1965;1503,6;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,88035478;44,82567576;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tresigallo_008.pdf"" target=_blank >pdf</a>"
6443016;1830;TRESIGALLO 9;444817;3233,28;2;TRESIGALLO;TRESIGALLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1965;1483,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90952278;44,80539786;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tresigallo_009.pdf"" target=_blank >pdf</a>"
6443017;1826;TRESIGALLO 13;444709;3129,28;3;MIGLIARINO;TRESIGALLO;;EMILIA ROMAGNA;FERRARA;POZZO DI PRODUZIONE;AGIP;00/00/1966;1497,75;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,92730143;44,7865088;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tresigallo_013.pdf"" target=_blank >pdf</a>"
6443018;1625;SABBIONCELLO 5;444819;3335,28;4;FORMIGNANA;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/11/1959;1646,6;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89229988;44,80595334;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_005.pdf"" target=_blank >pdf</a>"
6443019;1627;SABBIONCELLO 7;444756;3259,28;5;FORMIGNANA;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1960;1396,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90230033;44,79956441;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_007.pdf"" target=_blank >pdf</a>"
6443020;1628;SABBIONCELLO 8;444818;3414,28;5;FORMIGNANA;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1960;1398,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,88146612;44,80567551;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_008.pdf"" target=_blank >pdf</a>"
6443021;1593;SABBIONCELLO 10;444743;3420,28;5;FORMIGNANA;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1960;1599,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,87979948;44,79595315;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_010.pdf"" target=_blank >pdf</a>"
6443022;1594;SABBIONCELLO 13;444702;3205,28;3;MIGLIARINO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1960;1404,95;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,91730105;44,78456428;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_013.pdf"" target=_blank >pdf</a>"
6443023;1606;SABBIONCELLO 28D;444755;3316,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1224,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89757792;44,79928661;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_28d.pdf"" target=_blank >pdf</a>"
6443024;1607;SABBIONCELLO 29D;444755;3316,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1159,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89757792;44,79928661;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_29d.pdf"" target=_blank >pdf</a>"
6443025;1608;SABBIONCELLO 30D;444755;3316,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1214,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89757792;44,79928661;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_30d.pdf"" target=_blank >pdf</a>"
6443026;1614;SABBIONCELLO 36D;444808;3319,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1163,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674452;44,80289776;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_36d.pdf"" target=_blank >pdf</a>"
6443027;1615;SABBIONCELLO 37D;444808;3319,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1237,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674452;44,80289776;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_37d.pdf"" target=_blank >pdf</a>"
6443028;1616;SABBIONCELLO 38D;444208;3319,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1172,3;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674543;44,70289646;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_38d.pdf"" target=_blank >pdf</a>"
6443029;1617;SABBIONCELLO 39D;444808;3319,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1248,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674452;44,80289776;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_39d.pdf"" target=_blank >pdf</a>"
6443030;1618;SABBIONCELLO 40D;444808;3319,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1153,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674452;44,80289776;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_40d.pdf"" target=_blank >pdf</a>"
6443031;1609;SABBIONCELLO 31D;444741;3240,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1175,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90757835;44,79539771;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_31d.pdf"" target=_blank >pdf</a>"
6443032;1610;SABBIONCELLO 32D;444741;3240,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1191,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90757835;44,79539771;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_32d.pdf"" target=_blank >pdf</a>"
6443033;1611;SABBIONCELLO 33D;444741;3240,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1201,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90757835;44,79539771;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_33d.pdf"" target=_blank >pdf</a>"
6443034;1612;SABBIONCELLO 34D;444741;3240,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1273,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90757835;44,79539771;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_34d.pdf"" target=_blank >pdf</a>"
6443035;1613;SABBIONCELLO 35D;444741;3240,28;1,5;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1984;1171,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,90757835;44,79539771;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_35d.pdf"" target=_blank >pdf</a>"
6443036;1597;SABBIONCELLO 21D;444756;3319,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1153,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674455;44,79956439;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_21d.pdf"" target=_blank >pdf</a>"
6443037;1598;SABBIONCELLO 22D;444756;3319,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1202;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674455;44,79956439;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_22d.pdf"" target=_blank >pdf</a>"
6443038;1599;SABBIONCELLO 23D;444756;3319,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1215,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674455;44,79956439;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_23d.pdf"" target=_blank >pdf</a>"
6443039;1602;SABBIONCELLO 25D;444756;3318,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1257,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89702234;44,79956439;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_25d.pdf"" target=_blank >pdf</a>"
6443040;1600;"SABBIONCELLO 23D""A""";444756;3319,28;2,6;TRESIGALLO;SABBIONCELLO;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1983;1185,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;11,89674455;44,79956439;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabbioncello_23d""a"".pdf"" target=_blank >pdf</a>"
