key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
5534028,SPERIMENTALE 1/SR,"431213,99","13847,01",320,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/11/75,2326,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,80568121","43,20453559"
5534029,S.SILVESTRO 2,431056,"13454,28",523,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,26/03/71,1357,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87033114","43,18287265"
5534030,VC 8,"431008,26","13851,04",175,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/08/65,1040,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,CHIUSO TEMPORANEAMENTE,"10,80456269","43,16961095"
5534031,CHIUSDINO 3,"431208,35","12301,81",380,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,11/07/83,2704,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,0682476","43,20297155"
5534032,TRAVALE 13,431058,"12718,28",501,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,31/07/53,813,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,99700258","43,18342885"
5534042,POMARANCE 1,431707,"13544,28",250,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,31/03/82,1864,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,85644076","43,28592936"
5534043,RIMONESE,"431606,65","13720,08",158,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,17/05/67,1044,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,82982929","43,26916624"
5535001,BULERA 2,431639,"13327,28",280,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,23/03/65,"1500,5",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,89449783","43,27815168"
5535002,BULERA 5,"431604,18","13323,15",270,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,21/09/78,1251,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,89564506","43,26847992"
5535003,BULERA 6,"431640,61",13227,215,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,12/12/79,"1911,5",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,91124252","43,27860013"
5535004,GABBRO 6,"431513,62","13351,67",308,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/09/64,771,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,88772258","43,25443591"
5535005,S.DALMAZIO 1,"431510,43","13210,82",332,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,07/07/63,"1189,45",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,91573652","43,25354871"
5535006,154/SV 10,431444,"13148,28",425,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,11/08/61,"1033,15",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,92199916","43,246207"
5535007,162,"431433,42","13341,43",397,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,06/08/65,720,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,89056639","43,24326882"
5535008,SECOLO 2,431414,"13433,99",437,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/0519/86,"2497,65",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,CHIUSO TEMPORANEAMENTE,"10,87596567","43,23787285"
5535009,152 PROFONDO,431402,"13351,28",443,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/03/63,2703,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,88783132","43,23454002"
5535010,S.VINCENZO 9,"431414,13","13224,6",610,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,30/10/60,"1085,25",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,91191062","43,23790851"
5535011,SOFFIONELARDERELLO 1,"431409,68","13403,37",400,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,26/03/31,262,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,88447252","43,2366733"
5535012,89,"431407,82","13424,59",415,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,25/09/51,"355,55",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,87857856","43,23615669"
5535013,38,"431303,34","13322,43",612,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,26/01/43,"303,7",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,89584666","43,21824631"
5535014,CP/C1,431253,"13242,28",525,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,15/06/77,2029,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90699889","43,21537322"
5535016,DOLMI 1,431207,"13426,28",736,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/08/63,1152,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87810903","43,20259515"
5535017,DOCCIOLI 1,431134,"13236,28",610,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,02/12/60,"1264,7",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90866582","43,19342853"
5535018,VALLONSORDO 3,"431118,99","13432,01",598,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/09/71,"1338,2",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87651867","43,18925872"
5535019,SELVA 2,431038,13431,486,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/03/81,"2018,15",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87679739","43,17787268"
5535020,GABBRO 3,"431508,26","13422,08",437,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/08/63,759,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,87927553","43,25294466"
5535021,VAL PAVONE 3,431219,"13132,28",355,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/07/79,2190,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,92644415","43,20592876"
5535022,VAL PAVONE 2,"431408,01","13101,63",342,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,07/11/79,1034,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,93495939","43,23621091"
5535023,TEGONI 1,431331,"12840,28",275,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,12/01/83,"2041,4",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,97422355","43,22592924"
5535024,ANQUA,431231,"12748,28",390,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,01/03/78,2637,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,98866869","43,20926244"
5535033,GABBRO 9,"431527,01","13409,4",430,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,30/03/66,958,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,88279826","43,25815296"
5536001,CASALONE,"431422,79","12241,32",370,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,07/01/81,1953,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,07393755","43,24031543"
5536002,SCAPERNATA,"431401,98","12518,24",285,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,16/04/79,2430,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,03034875","43,23453512"
5536003,RADICONDOLI 24,"431244,64","12607,61",290,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,01/01/85,1835,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,01663467","43,213051"
5536004,RADICONDOLI 18,"431237,41","12525,91",427,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,27/08/80,1755,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,02821744","43,21104305"
5536005,RADICONDOLI 19D,"431314,29","12454,13",400,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,18/06/81,2144,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,03704485","43,22128756"
5536006,TRAVALE 21,"431205,46","12433,89",491,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,11/08/62,913,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04266909","43,20216844"
5536007,RADICONDOLI 15,"431257,52","12417,29",380,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,03/09/79,2094,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,04727882","43,21662915"
5536008,RADICONDOLI 14,"431241,55","12247,95",340,RADICONDOLI,TOSCANA,SIENA,IGNOTO,ENEL,03/08/78,2734,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,07209587","43,21219337"
5536009,RADICONDOLI 20,"431224,56","12434,1",430,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,26/08/82,1461,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,04261047","43,20747304"
5536011,ELCI 1,"431218,19","12615,28",415,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,07/02/62,1126,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,01450348","43,20570371"
5536012,RADICONDOLI 8D,"431149,54","12359,68",380,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,01/04/76,720,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,05217119","43,19774694"
5536013,CHIUSDINO 2D,"431124,99","12323,99",425,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,27/04/78,1911,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,06208497","43,19092623"
5536014,TRAVALE 3BIS,431038,"12433,28",428,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,25/01/54,913,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04283769","43,17787345"
5536015,TRAVALE 22,"431145,02","12400,35",380,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,07/01/72,691,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,05198588","43,19649072"
5536016,RADICONDOLI 17,"431114,35","12441,43",490,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,10/12/84,1982,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,04057322","43,18797014"
5536017,TRAVALE 8,431105,"12452,28",506,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,31/10/81,2001,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,03755965","43,18537351"
5536018,RADICONDOLI 9,"431143,51","12345,54",380,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,29/05/76,775,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,05609992","43,19607054"
5536019,CASTELLETTO,431110,"12039,28",350,CHIUSDINO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,25/03/80,2470,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,10784007","43,18676277"
5536020,TRAVALE 12,"431046,99","12432,02",410,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,29/11/52,69,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04318749","43,18037021"
5540001,RAPOLANO 1,431801,"5056,28",305,RAPOLANO TERME,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,08/09/58,1019,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,60313555","43,30093317"
5554001,NARDI 1D,431216,"5158,72","324,8",TOLENTINO,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,ELF,09/06/91,"1124,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,31847923","43,20510605"
5554002,PATERNO 1,431046,"5153,72","445,2",TOLENTINO,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,ELF,24/04/89,"3191,9",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,31709047","43,18010575"
5555001,MACERATA 1,431622,"5834,72",172,MACERATA,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP,00/00/1957,"1301,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,42848293","43,27344062"
5555002,MACERATA 3,431625,"10125,72",105,MACERATA,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,"1805,25",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,47598473","43,27427415"
5555003,LA PIEVE 1D,431558,"5908,72",159,MACERATA,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SPI,21/08/90,1487,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,43792778","43,26677391"
5555004,PETRELLI 1,431043,"10235,72",185,MOGLIANO,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP,25/09/81,"2265,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,49543059","43,17927309"
5556001,CORRIDONIA 1,431334,"10626,72",208,MONTE SAN GIUSTO,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,"1752,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,55959936","43,2267739"
5556002,RAPAGNANO 3,431007,"10820,72",210,RAPAGNANO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1954,"1796,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,59126764","43,16927333"
5556003,FONTE GIANNINO 1,431753,"10720,72",119,MORROVALLE,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SPI,22/04/91,1201,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,57459943","43,29871926"
5556004,M.CAVALLO 1,431505,"10500,72",150,CORRIDONIA,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SPI,12/03/91,1895,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,53570939","43,25205189"
5556005,MONTEGRANARO 1D,431120,"10814,72",80,MONTE SAN PIETRANGELI,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,FINA,14/10/86,2105,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,58960077","43,18955134"
5557001,FERMO 1,431257,"11635,72",30,SANT'ELPIDIO A MARE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1957,"1251,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,72877255","43,21649663"
5557002,FERMO 2,431153,"11700,72",145,SANT'ELPIDIO A MARE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1958,"1396,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,73571738","43,19871866"
5557003,FERMO 3,431150,"11515,72",49,SANT'ELPIDIO A MARE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,"2493,25",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,70654961","43,19788521"
5557004,GROTTAMARE 1,431049,"11035,72","62,2",RIPATRANSONE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,14/08/73,"4469,95",IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,62876899","43,18094028"
5557005,PORTO S.ELPIDIO 1WD,431608,"11718,72",79,PORTO SANT'ELPIDIO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,SPI,16/07/86,"3262,4",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,74071708","43,26955286"
5557006,TRIBBIO 1,431448,"11503,72","173,5",SANT'ELPIDIO A MARE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,SPI,31/12/90,2283,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,7032158","43,24733024"
5557007,MONTECOSARO 1,431827,"11208,72","147,5",MONTECOSARO,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SPI,10/07/88,1205,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,65460241","43,30816412"
5557008,MONTECOSARO 2D,431810,"11208,72",113,CIVITANOVA MARCHE,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,SPI,11/07/90,1194,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,65460245","43,30344184"
5557009,LEONI 1,431319,"11451,72","127,6",SANT'ELPIDIO A MARE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,FINA,05/12/90,2492,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,69988251","43,22260771"
5558001,PORTO S.GIORGIO 1,431108,"11941,72",75,PORTO SAN GIORGIO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1952,"915,9",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78044139","43,18621868"
5558002,PORTO S.GIORGIO 2,431117,"11958,72",60,PORTO SAN GIORGIO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1953,"897,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78516377","43,18871873"
5558003,FIUME TENNA 1,431240,"11938,72","5,6",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,02/11/83,"2856,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,77960785","43,21177454"
5558004,FIUME TENNA 2D,431341,"11858,72",4,FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,24/03/83,"2994,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,7684962","43,22871914"
5558005,ORATA MARE 1D,431340,"11857,72",6,FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,14/03/85,3375,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,76821841","43,22844136"
5558006,S.MARIA A MARE 2,431312,"11948,72","2,38",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,30/04/74,"3133,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78238567","43,22066354"
5558007,S.MARIA A MARE 4D,431159,"12001,72","2,33",PORTO SAN GIORGIO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,12/04/76,"2791,15",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78599706","43,20038554"
5558008,S.MARIA A MARE 5D,431159,"12001,72","2,33",PORTO SAN GIORGIO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,07/02/77,"2995,15",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78599706","43,20038554"
5558009,S.MARIA A MARE 6D,431312,"11947,72","2,38",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,23/12/76,"2582,15",PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78210788","43,22066354"
5558010,S.MARIA A MARE 8D,431301,"11949,72","2,5",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,30/04/79,"2649,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78266348","43,21760795"
5558011,S.MARIA A MARE 9D,431203,"11940,72","5,6",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,03/07/81,"3129,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78016349","43,20149664"
5558012,S.MARIA A MARE 10D6,431241,"11939,72","5,6",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,01/06/82,"2709,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,77988563","43,21205232"
5558013,S.MARIA A TERRA 3,431303,"11951,72","2,5",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,07/02/75,"2853,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78321905","43,21816351"
5558014,S.TOMMASO 1,431325,"11933,72","2,9",FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,29/11/69,"2020,76",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,77821882","43,22427468"
5633001,ORCIATICO 3,432636,"14414,28",195,LAJATICO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/07/63,1517,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,71476722","43,44398607"
5633002,ORCIATICO 2,432545,"14342,28",325,LAJATICO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/06/62,"1587,2",STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,"10,72365658","43,42981928"
5633007,LAIATICO 1,432832,"14221,28",87,LAJATICO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,2070,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,"10,74615699","43,47620884"
5634001,VILLA LE MONACHE,"432306,56","13653,58",136,VOLTERRA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,SCONOSCIUTO,25/05/60,"1554,89",STERILE,MINERARIO,NESSUNO,TERRA,NON INDICATO,"10,83718982","43,38580814"
5647001,M.CIVITELLO 1,432253,"156,28",670,CITTA' DI CASTELLO,UMBRIA,PERUGIA,POZZO DI ESPLORAZIONE,AGIP-BP-DS,14/07/89,5600,INDUSTRIALMENTE STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"12,41983256","43,38204893"
5654001,CORNACCHIA 1,432457,"5147,72",150,FILOTTRANO,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,ELF,26/06/88,"1995,35",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,31542202","43,41649746"
5654002,ESINO 1,432825,"4844,72",170,JESI,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,31/07/70,3421,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,26458632","43,47427574"
5654003,S.MARIA NUOVA 2,432752,"5107,72","138,71",JESI,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,CORIMI,04/04/87,"1344,8",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,30431013","43,46510912"
5654004,S.MARIA NUOVA 3,432832,"5204,72","163,3",SANTA MARIA NUOVA,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,CORIMI,29/06/88,"1202,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,32014398","43,47622042"
5655001,S.PIETRO 1DIR.,432815,"5935,72",62,OSIMO,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,J.V.  AGIP-TOTAL-FINA,17/03/86,1520,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,44542659","43,47149863"
5655002,MACERATA 2,432305,"5521,72",240,APPIGNANO,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP,00/00/1957,"1270,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,37486896","43,38538621"
