key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
6725005,CASALPUSTERLENGO 5,64.0,TERRANOVA DEI PASSERINI,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/02/1956,2997.25,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.653318816,45.20289144
6725006,CASTIGLIONE D'ADDA 1,50.0,CASTIGLIONE D'ADDA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1975,2158.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.696931317999999,45.23150318
6725007,RIPALTA 11,72.2,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1951,1618.15,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.699152745,45.30872644
6725008,RIPALTA 26,63.45,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1952,1649.65,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.735820767,45.31678232
6725009,RIPALTA 27,73.95,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/07/1952,2517.15,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.708875277999999,45.31511547
6725010,RIPALTA 28,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1952,1797.55,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.663595668,45.31900416
6725011,RIPALTA 33,73.0,RIPALTA GUERINA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1967,1598.6,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.699152706,45.31205982
6725012,CAVIAGA 28,58.8,BERTONICO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1951,1489.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.644151184,45.25566987
6725013,RIPALTA 35D,73.0,RIPALTA GUERINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,1562.2,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.69998607,45.31233761
6725014,RIPALTA 37D,73.0,RIPALTA GUERINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,1615.2,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.69998607,45.31233761
6725015,RIPALTA 38D,73.0,RIPALTA GUERINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,1625.2,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.699708281,45.31233761
6725016,RIPALTA 43D,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1563.9,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.704708469,45.31317098
6725017,RIPALTA 44D,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1588.9,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.704708469,45.31317098
6725018,RIPALTA 45D,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1562.9,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.704708469,45.31317098
6725019,RIPALTA 46D,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1556.9,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.704708469,45.31317098
6725020,RIPALTA 47D,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1575.9,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.704708469,45.31317098
6726001,OLTOLINA 1,61.5,CAPPELLA CANTONE,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,26/09/81,2004.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.84499257,45.2437264
6726002,CREMONA 6S,45.0,PIZZIGHETTONE,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1956,1220.95,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.787213231,45.1803919
6726003,CREMONA 12S,43.0,PIZZIGHETTONE,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1956,1595.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.825825962,45.17150311
6726004,CREMONA 15S,43.0,PIZZIGHETTONE,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1957,1295.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.792213566000001,45.16816954
6726005,SORESINA 1,58.8,CASTELLEONE,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/03/1951,2200.15,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.787767717000001,45.27678208
6726006,SORESINA 6,54.2,CASTELLEONE,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/12/1954,2237.35,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.765266889,45.2715041
6726007,SORESINA 8,51.2,SAN BASSANO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1956,1750.15,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.813324532000001,45.2545597
6726008,OLTOLINA 2,52.0,SAN BASSANO,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1982,2092.35,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.823047363999999,45.23455949
6727001,CIGNONE 1,61.9,CORTE DE'CORTESI CON CIGNONE,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,28/09/80,2253.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.998331617,45.27372766
6727002,CIGNONE 3,62.0,PADERNO PONCHIELLI,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,10/03/83,2489.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.913606225,45.25817142
6727003,PESSA 1,65.0,SORESINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,05/07/81,2350.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.896105319,45.27733825
6727004,PESSA 2,66.0,SORESINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,25/06/82,2101.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.896105319,45.27733825
6727005,CREMONA 1N,51.0,PIZZIGHETTONE,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/10/1951,3050.6,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.96972034,45.18733746
6727006,BORDOLANO 7,68.0,CASTELVISCONTI,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1953,1998.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.936662214,45.30067212
6727007,BORDOLANO 8,67.45,BORDOLANO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/05/1953,2196.65,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.973052727,45.28400544
6727008,BORDOLANO 9,50.05,BORDOLANO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1953,2101.3,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.992497793,45.29706127
6727009,BORDOLANO 14,50.6,BORDOLANO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1954,2000.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.978886122999999,45.29900567
6727010,CIGNONE 2,62.0,CASALBUTTANO ED UNITI,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,2042.4,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.961385751,45.27039408
6727011,PESSA 3D,65.0,SORESINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1982,2397.35,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.875271179,45.27594922
6727012,CIGNONE 4D,60.0,CORTE DE'CORTESI CON CIGNONE,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,2031.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.98055311,45.2762276
6727013,CIGNONE 5D,60.0,CORTE DE'CORTESI CON CIGNONE,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,2207.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.98055311,45.2762276
6727014,"CIGNONE 5D""A""",60.0,CORTE DE'CORTESI CON CIGNONE,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,2187.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.98055311,45.2762276
6728001,CAMPAZZO 1,65.0,VEROLANUOVA,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,01/01/82,2180.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.06122262,45.30664512
6728002,PONTEVICO 1DIR.,53.0,PONTEVICO,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,24/05/82,2936.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.06666755,45.28261705
6728003,VEROLANUOVA 1,64.35,VEROLAVECCHIA,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,00/02/1953,2471.4,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.05777787,45.32261753
6728004,VEROLANUOVA 2,63.35,VEROLAVECCHIA,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1953,2341.4,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.06333376,45.31178409
6728005,BORDOLANO 10,52.65,QUINZANO D'OGLIO,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1953,1997.75,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.00805401,45.29317242
6729001,ALFIANELLO 2,55.4,ALFIANELLO,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,15/11/81,3600.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.14805963,45.28511753
6729002,ALFIANELLO 1,54.0,PONTEVICO,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,3706.85,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.13583689,45.28817306
6729003,CIGOLE 1,63.0,MANERBIO,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,00/09/1956,2805.7,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.15333719,45.32372919
6733001,RODIGO 1,32.0,GOITO,LOMBARDIA,MANTOVA,POZZO DI ESPLORAZIONE,AGIP,00/00/1975,5306.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.64585768,45.229563899999995
6734001,GREZZANO 1,40.0,MOZZECANE,VENETO,VERONA,POZZO DI ESPLORAZIONE,AGIP,00/11/1962,1667.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.86447651,45.31956625
6734002,NOGAROLE ROCCA 1,34.0,NOGAROLE ROCCA,VENETO,VERONA,POZZO DI ESPLORAZIONE,AGIP,00/01/1962,2075.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.87031047,45.28095465
6736001,BOVOLONE 1,23.0,BOVOLONE,VENETO,VERONA,POZZO DI ESPLORAZIONE,AGIP,00/08/1955,1894.4,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.09448617,45.26706671
6744001,CODEVIGO 1,0.0,CODEVIGO,VENETO,PADOVA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,1645.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.08341452,45.2454045
6749001,CAVALLETTO 1,190.0,CINTO CAOMAGGIORE,VENETO,VENEZIA,POZZO DI ESPLORAZIONE,ELF,18/04/74,3225.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.73538026,45.78402588
6812001,BORGO D'ALE 1,300.0,ALICE CASTELLO,PIEMONTE,VERCELLI,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1932.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.054920248,45.3976065
6813001,SALUSSOLA 1,226.0,SALUSSOLA,PIEMONTE,VERCELLI,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1787.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.159923438,45.46955259
6813002,S.GERMANO VERCELLESE 1,165.0,SAN GERMANO VERCELLESE,PIEMONTE,VERCELLI,POZZO DI ESPLORAZIONE,AGIP,00/07/1963,2526.25,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.23798359,45.35149596
6816001,MALOSSA 15,111.0,CASIRATE D'ADDA,LOMBARDIA,BERGAMO,POZZO DI ESPLORAZIONE,AGIP,00/00/1978,5491.0,PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.547438332999999,45.49899989
6817001,VILLA FORTUNA 1,152.0,GALLIATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,09/09/84,6202.0,PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.734390334,45.4848342
6817002,PERNATE 1,146.0,NOVARA,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/12/1962,2048.65,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.691055616,45.45872247
6817003,ROMENTINO 1,147.0,ROMENTINO,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1968,3642.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.744668624,45.47622303
6817005,GALLIATE 1,160.0,GALLIATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,6694.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.694388661,45.49233405
6817006,TRECATE 2,137.0,TRECATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,5722.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.74800239,45.45205606
6817007,TRECATE 4,145.0,TRECATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,6272.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.744390991,45.46372286
6817008,TRECATE 9ST,139.0,ROMENTINO,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,6087.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.747446885,45.44622265
6817009,TRECATE A,146.0,ROMENTINO,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,2497.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.744113071000001,45.47427856
6818001,TRECATE 1,117.0,TRECATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,6424.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.788003951,45.45344521
6818002,TRECATE 3,112.0,TRECATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,4732.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.805782348,45.46011208
6818003,TRECATE 5D,144.0,ROMENTINO,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,6033.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.761613807,45.47066751
6818004,TRECATE 10,140.0,ROMENTINO,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,6559.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.773003269,45.46066744
6818005,TRECATE 12,136.0,TRECATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,6245.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.775781305,45.44872285
6818006,TRECATE B,136.0,TRECATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,2056.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.775781315,45.44788951
6819001,ARLUNO 1,152.0,ARLUNO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,1874.05,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.937175952999999,45.49844673
6820001,TRENNO 1,137.0,MILANO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,17/02/80,4500.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.083292952,45.48928082
6820002,GAGGIANO 1,107.0,NOVIGLIO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,12/07/82,5009.0,PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.055515636,45.36066782
6820003,CORSICO 1,112.0,BUCCINASCO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,2850.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.087738447000001,45.41705766
6820004,GAGGIANO 2,110.0,NOVIGLIO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,4949.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.049681935,45.37205682
6820005,GAGGIANO 4D,110.0,NOVIGLIO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,5006.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.049681935,45.37205682
6820006,TRENNO 2D,137.0,MILANO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1980,2730.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.083292949,45.48955861
6821001,LOCATE TRIULZI 1,96.0,LOCATE DI TRIULZI,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,12/05/81,2200.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.218022156,45.35122422
6822001,LANZANO 1,92.0,TRIBIANO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,17/03/79,2696.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.374138947,45.39178124
6822002,METANOPOLI 1,102.0,SAN DONATO MILANESE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,21/09/79,2505.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,9.270801152,45.4237255
6822003,METANOPOLI 2DIR.,102.0,SAN DONATO MILANESE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,22/10/81,2717.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,9.270801155,45.42344772
6822004,POBBIANO 1,114.5,RODANO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,17/11/79,6042.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.349414677999999,45.48206009
6822005,ROVERBELLA 1,107.0,PANTIGLIATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,13/12/78,1735.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.351637337,45.45261526
6822006,S.BOVIO 1DIR.,109.5,PESCHIERA BORROMEO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,30/01/79,2120.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.31385791,45.46567077
6822007,CALEPPIO 1,103.0,SETTALA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,01/02/78,2670.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.371916114,45.43594848
6822008,SEGRATE 2D,116.0,SEGRATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1964,1494.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.288301062,45.48928204
6822009,CERNUSCO 2,122.0,PIOLTELLO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/04/1958,1550.8,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.339691889,45.49733801
6822010,CERNUSCO 3,118.0,PIOLTELLO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1958,1542.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.312746444,45.49178222
6822011,LAMBRATE 1,119.0,SEGRATE,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1964,1446.05,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.259411033,45.48900409
6822012,LAMBRATE 2D,114.0,SEGRATE,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1965,1596.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.251355325,45.47511497
6822013,LAMBRATE 3D,120.0,MILANO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1966,1762.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.251632908,45.49233742
6822014,LAMBRATE 4D,119.0,SEGRATE,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1966,1712.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.259411033,45.48900409
6822015,CALEPPIO 2,103.0,PANTIGLIATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,1930.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.36191588,45.42233713
6822016,CALEPPIO 3D,103.0,PANTIGLIATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1982,1811.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.361915683,45.43900402
6822017,CALEPPIO 4D,103.0,PANTIGLIATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,2053.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.361915683,45.43900402
6822018,CALEPPIO 4BISD,103.0,PANTIGLIATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1982,1831.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.361915683,45.43900402
6822019,ROVERBELLA 1D,107.0,PANTIGLIATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1978,1935.15,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.351637334,45.45289304
6823001,CONTERICO 1,98.0,MERLINO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,29/03/80,1723.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.420529181000001,45.43317095
6823002,LISCATE 1,115.0,MELZO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,07/08/80,1376.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.420250782,45.48483832
6823003,MARZANO 1,97.0,COMAZZO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,15/08/78,1877.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.448863602000001,45.43594893
6823004,SPINO D'ADDA 1,84.0,SPINO D'ADDA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,16/07/78,2210.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.490532209,45.41094884
6823005,MERLINO 1,96.0,ZELO BUON PERSICO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,03/04/78,2364.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.423029417,45.42150414
6823006,PREMENUGO 1,112.0,SETTALA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1926,2207.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.393583181,45.47456024
6823007,SETTALA 1,104.0,SETTALA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,03/11/77,1794.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.401083737999999,45.45261555
6823008,MELZO 1,107.0,LISCATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/08/1956,1640.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.411083986,45.46511577
6823009,PANDINO 1,82.0,MERLINO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/01/1955,3112.15,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.464975597999999,45.41483763
6823010,PANDINO 7,81.85,ZELO BUON PERSICO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1956,1975.3,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.456364179,45.41205977
6823011,PANDINO 8,85.1,COMAZZO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,2039.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.463030927,45.42761557
